ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,7.0,3.0,,,,,7.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,611383.0,0.0,3.0,51.0,611434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,610876.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,161.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,8.0,3.0,,,,,8.0,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,613395.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,612889.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,162.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,9.0,3.0,,,,,9.0,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,615368.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,614915.0,0.0,3.0,441.0,615356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,163.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,10.0,4.0,,,,,10.0,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,617394.0,0.0,4.0,199.0,617593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,616887.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,164.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,11.0,3.0,,,,,11.0,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,619406.0,0.0,3.0,60.0,619466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,618900.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,165.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,12.0,3.0,,,,,12.0,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,621419.0,0.0,3.0,360.0,621779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,620912.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,166.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,13.0,4.0,,,,,13.0,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,623431.0,0.0,4.0,75.0,623506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,622925.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,167.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,14.0,3.0,,,,,14.0,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,625444.0,0.0,3.0,32.0,625476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,624938.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,168.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,15.0,3.0,,,,,15.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,627457.0,0.0,3.0,133.0,627590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,626950.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,169.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,16.0,3.0,,,,,16.0,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,629469.0,0.0,3.0,88.0,629557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,628963.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,170.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,17.0,4.0,,,,,17.0,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,631482.0,0.0,3.0,431.0,631913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,630975.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,171.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,18.0,3.0,,,,,18.0,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,633494.0,0.0,3.0,55.0,633549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,632988.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,172.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,19.0,3.0,,,,,19.0,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,635507.0,0.0,4.0,157.0,635664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,635000.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,173.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,20.0,3.0,,,,,20.0,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,637519.0,0.0,3.0,78.0,637597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,637013.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,174.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,21.0,3.0,,,,,21.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,639532.0,0.0,3.0,40.0,639572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,639026.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,175.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,22.0,3.0,,,,,22.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,641545.0,0.0,3.0,354.0,641899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,641038.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,176.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,11,,,,Rest,Cross1,1.0,,Chronos,1.0,9.0,653060.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,9.0,1.0,9.0,,,,,,,NoMusicMidRest,NoAct,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,673586.0,0.0,3.0,640.0,674226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,673079.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,177.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,2.0,3.0,,,,,,,,2.0,,,,,,,,,,,0.0,3.0,Chronos,3.0,12.0,675598.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,675092.0,0.0,3.0,494.0,675586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,178.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,0.0,3.0,Chronos,1.0,18.0,677518.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,677118.0,0.0,3.0,382.0,677500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,179.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,4.0,3.0,,,,,,,,4.0,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,679543.0,0.0,3.0,130.0,679673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,679037.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,180.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,5.0,3.0,,,,,,,,5.0,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,681556.0,0.0,3.0,21.0,681577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,681050.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,181.0,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,6.0,3.0,,,,,,,,6.0,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,683529.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,683062.0,0.0,3.0,459.0,683521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,182.0,,,,,,,,,,,,,,,,,
