ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,4.0,4.0,,,,,4.0,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,7.0,939513.0,0.0,3.0,805.0,940318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,939006.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,158.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,5.0,4.0,,,,,5.0,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,941525.0,0.0,4.0,794.0,942319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,941019.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,159.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,6.0,3.0,,,,,6.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,943538.0,0.0,3.0,332.0,943870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,943031.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,160.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,7.0,3.0,,,,,7.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,945551.0,0.0,3.0,899.0,946450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,945044.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,161.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,8.0,3.0,,,,,8.0,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,947563.0,0.0,3.0,403.0,947966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,947057.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,162.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,9.0,3.0,,,,,9.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,949576.0,0.0,3.0,153.0,949729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,949069.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,163.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,10.0,4.0,,,,,10.0,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,951588.0,0.0,4.0,859.0,952447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,951082.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,164.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,11.0,3.0,,,,,11.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,953601.0,0.0,3.0,744.0,954345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,953094.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,165.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,12.0,3.0,,,,,12.0,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,955613.0,0.0,3.0,364.0,955977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,955107.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,166.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,13.0,4.0,,,,,13.0,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,957626.0,0.0,3.0,1028.0,958654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,3.0,6.0,957119.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,167.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,14.0,3.0,,,,,14.0,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,959638.0,0.0,3.0,701.0,960339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,959132.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,168.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,15.0,3.0,,,,,15.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,961651.0,0.0,3.0,349.0,962000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,961145.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,169.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,16.0,3.0,,,,,16.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,963664.0,0.0,3.0,611.0,964275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,963157.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,170.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,17.0,4.0,,,,,17.0,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,965676.0,0.0,3.0,1029.0,966705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,965170.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,171.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,18.0,3.0,,,,,18.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,967689.0,0.0,3.0,864.0,968553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,967182.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,172.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,19.0,3.0,,,,,19.0,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,969701.0,0.0,3.0,994.0,970695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,969195.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,173.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,20.0,3.0,,,,,20.0,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,971714.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,971207.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,174.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,21.0,3.0,,,,,21.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,973487.0,0.0,3.0,667.0,974154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,973233.0,0.0,3.0,248.0,973481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,175.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,22.0,3.0,,,,,22.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,975499.0,0.0,3.0,761.0,976260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,974993.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,176.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,11,Rest,Cross1,1.0,,Chronos,2.0,-4.0,987001.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,9.0,,,,NoMusicMidRest,,,,NoMusic,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1007527.0,0.0,3.0,595.0,1008122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,3.0,-2.0,1007020.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,177.0,,,,,,,,,,,,,,,,,,,,
