ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,19.0,3.0,,,,,,,19.0,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1159056.0,0.0,3.0,144.0,1159200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,1158550.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,217.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,20.0,3.0,,,,,,,20.0,,,,,,,,,,,,0.0,3.0,Chronos,1.0,10.0,1161002.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1160562.0,0.0,3.0,429.0,1160991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,218.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,21.0,4.0,,,,,,,21.0,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,1163028.0,0.0,3.0,101.0,1163129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,1162521.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,219.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,22.0,3.0,,,,,,,22.0,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1165040.0,0.0,3.0,66.0,1165106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1164534.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,220.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1182061.0,0.0,3.0,155.0,1182216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,1181554.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,221.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,2.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1184073.0,0.0,3.0,132.0,1184205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,T,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1183567.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,222.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,3.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1186086.0,0.0,3.0,218.0,1186304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,H,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1185579.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,223.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,4.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1188098.0,0.0,4.0,15.0,1188113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,H,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,1187592.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,224.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,5.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1190111.0,0.0,3.0,47.0,1190158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1189604.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,225.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,6.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1192123.0,0.0,4.0,10.0,1192133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1191617.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,226.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,7.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,1194136.0,0.0,4.0,23.0,1194159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,1193630.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,227.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,8.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,7.0,1196149.0,0.0,4.0,45.0,1196194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1195642.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,228.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,9.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1198161.0,0.0,3.0,211.0,1198372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1197655.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,229.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,10.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1200174.0,0.0,3.0,259.0,1200433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1199667.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,230.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,11.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1202186.0,0.0,4.0,165.0,1202351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,1201680.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,231.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,12.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1204199.0,0.0,3.0,180.0,1204379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1203692.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,232.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,13.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1206211.0,0.0,3.0,544.0,1206755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1205705.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,233.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,14.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,1208224.0,0.0,3.0,1021.0,1209245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1207717.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,234.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,15.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1210237.0,0.0,3.0,313.0,1210550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,R,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1209730.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,235.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,16.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1212249.0,0.0,3.0,287.0,1212536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1211743.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,236.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,17.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1214262.0,0.0,3.0,107.0,1214369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,P,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1213755.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,237.0,,,,,,,,,,,,,,,,,,,,
