ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,22.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,851513.0,0.0,3.0,282.0,851795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,851006.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,242.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,868533.0,0.0,3.0,6.0,868539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,868026.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,243.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,2.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,870545.0,0.0,3.0,363.0,870908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,H,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,870039.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,244.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,3.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,872558.0,0.0,3.0,228.0,872786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,872052.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,245.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,4.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,874571.0,0.0,3.0,175.0,874746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,J,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,874064.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,246.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,5.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,876583.0,0.0,3.0,162.0,876745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,876077.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,247.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,6.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,878596.0,0.0,3.0,203.0,878799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,N,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,878089.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,248.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,7.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,880608.0,0.0,4.0,516.0,881124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,J,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,880102.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,249.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,8.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,882621.0,0.0,3.0,453.0,883074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,882114.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,250.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,9.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,884633.0,0.0,3.0,440.0,885073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,N,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,884127.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,251.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,10.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,886646.0,0.0,3.0,135.0,886781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,886140.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,252.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,11.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,7.0,888659.0,0.0,4.0,776.0,889435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,888152.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,253.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,12.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,890671.0,0.0,3.0,232.0,890903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,E,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,890165.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,254.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,13.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,892684.0,0.0,3.0,818.0,893502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,D,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,892177.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,255.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,14.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,894696.0,0.0,3.0,818.0,895514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,X,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,894190.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,256.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,15.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,896709.0,0.0,3.0,222.0,896931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,896202.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,257.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,16.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,898721.0,0.0,3.0,355.0,899076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,O,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,898215.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,258.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,17.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,7.0,900734.0,0.0,4.0,380.0,901114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,X,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,3.0,6.0,900227.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,259.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,18.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,902746.0,0.0,3.0,350.0,903096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,N,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,902240.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,260.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,19.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,904759.0,0.0,4.0,523.0,905282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,O,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,904253.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,261.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,20.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,906772.0,0.0,3.0,226.0,906998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,P,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,906265.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,262.0,,,,,,,,,,,,,,,,,,,,
