ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,2.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,393051.0,0.0,3.0,299.0,393350.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,392544.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,68.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,3.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,395063.0,0.0,3.0,398.0,395461.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,394557.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,69.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,4.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,397076.0,0.0,3.0,214.0,397290.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,H,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,396569.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,70.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,5.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,399088.0,0.0,3.0,203.0,399291.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,C,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,398582.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,71.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,6.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,401008.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,400594.0,0.0,3.0,408.0,401002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,72.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,7.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,403033.0,0.0,3.0,132.0,403165.0,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,402527.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,73.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,8.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,405046.0,0.0,3.0,22.0,405068.0,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,404539.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,74.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,9.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,407059.0,0.0,4.0,114.0,407173.0,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,406552.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,75.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,10.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,409071.0,0.0,3.0,136.0,409207.0,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,K,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,408565.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,76.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,11.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,17.0,411084.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,K,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,410577.0,0.0,4.0,489.0,411066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,77.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,12.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,413110.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,412603.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,78.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,13.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,415135.0,0.0,4.0,87.0,415222.0,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,19.0,414629.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,79.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,14.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,417148.0,0.0,3.0,45.0,417193.0,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,O,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,416642.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,80.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,15.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,10.0,419161.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,E,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,418654.0,0.0,4.0,497.0,419151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,81.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,16.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,421186.0,0.0,3.0,70.0,421256.0,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,D,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,420680.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,82.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,17.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,423186.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,422693.0,0.0,3.0,484.0,423177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,83.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,18.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,4.0,425078.0,0.0,4.0,130.0,425208.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,19.0,424705.0,0.0,3.0,369.0,425074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,84.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,19.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,427091.0,0.0,3.0,116.0,427207.0,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,426584.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,85.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,20.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,15.0,429037.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,428597.0,0.0,4.0,425.0,429022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,86.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,21.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,431063.0,0.0,3.0,39.0,431102.0,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,D,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,430556.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,87.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,22.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,433049.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,432569.0,0.0,3.0,472.0,433041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,88.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,7,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,,,,,,,NoMusicSessoion,NoAct,,4,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,450082.0,0.0,3.0,470.0,450552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,C,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,449576.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,89.0,,,,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,7,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,,,,,,,NoMusicSessoion,NoAct,,4,2.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,452095.0,0.0,3.0,276.0,452371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,B,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,451588.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,90.0,,,,,,,,,,,,,,,,,
