ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,19.0,3.0,,,,,19.0,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1028335.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1027829.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,173.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,20.0,3.0,,,,,20.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1030361.0,0.0,3.0,1131.0,1031492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,1029855.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,174.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,21.0,3.0,,,,,21.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1032374.0,0.0,3.0,296.0,1032670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1031867.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,175.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,22.0,3.0,,,,,22.0,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1034386.0,0.0,3.0,754.0,1035140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1033880.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,176.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,11,,,,Rest,Cross1,0.0,,Chronos,1.0,-3.0,1045889.0,0.0,3.0,8487.0,1054376.0,,,,,,,,,,,,,,,,,,,,,9.0,1.0,9.0,,,,,,,NoMusicMidRest,NoAct,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,0.0,3.0,Chronos,2.0,12.0,1059483.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,-2.0,1059390.0,0.0,3.0,81.0,1059471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,177.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,2.0,3.0,,,,,,,,2.0,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1061509.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,1061003.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,178.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1063535.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,1063029.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,179.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,4.0,3.0,,,,,,,,4.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1065561.0,0.0,3.0,429.0,1065990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,1065055.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,180.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,5.0,3.0,,,,,,,,5.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1067574.0,0.0,3.0,419.0,1067993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1067067.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,181.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,6.0,3.0,,,,,,,,6.0,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1069586.0,0.0,3.0,477.0,1070063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1069080.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,182.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,7.0,3.0,,,,,,,,7.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1071599.0,0.0,3.0,592.0,1072191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1071092.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,183.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,8.0,3.0,,,,,,,,8.0,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1073611.0,0.0,3.0,421.0,1074032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1073105.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,184.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,9.0,3.0,,,,,,,,9.0,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,1075624.0,0.0,4.0,623.0,1076247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1075117.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,185.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,10.0,3.0,,,,,,,,10.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1077637.0,0.0,3.0,653.0,1078290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1077130.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,186.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,11.0,3.0,,,,,,,,11.0,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1079649.0,0.0,3.0,504.0,1080153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1079143.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,187.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,12.0,3.0,,,,,,,,12.0,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1081662.0,0.0,4.0,186.0,1081848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1081155.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,188.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,13.0,4.0,,,,,,,,13.0,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1083674.0,0.0,4.0,638.0,1084312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,1083168.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,189.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,14.0,4.0,,,,,,,,14.0,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,1085687.0,0.0,3.0,239.0,1085926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1085180.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,190.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,15.0,4.0,,,,,,,,15.0,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1087699.0,0.0,4.0,207.0,1087906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1087193.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,191.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,16.0,3.0,,,,,,,,16.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1089712.0,0.0,3.0,614.0,1090326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1089205.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,192.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,17.0,4.0,,,,,,,,17.0,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1091724.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1091218.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,193.0,,,,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,12,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NoMusicSessoion,NoAct,,4,18.0,3.0,,,,,,,,18.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,17.0,1093337.0,0.0,3.0,738.0,1094075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,1093244.0,0.0,4.0,76.0,1093320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,194.0,,,,,,,,,,,,,,,,,
