ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,21.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1266844.0,0.0,3.0,23.0,1266867.0,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1266338.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,307.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,17,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,15.0,,,,,,,NoMusicSessoion,NoAct,,2,22.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,13.0,1268750.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1268350.0,0.0,3.0,387.0,1268737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,308.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,1285784.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,1285277.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,309.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,2.0,3.0,,2.0,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1287809.0,0.0,3.0,243.0,1288052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1287303.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,310.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,3.0,3.0,,3.0,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,1289795.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1289316.0,0.0,3.0,474.0,1289790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,311.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,4.0,3.0,,4.0,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,1291728.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1291315.0,0.0,3.0,398.0,1291713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,312.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,5.0,3.0,,5.0,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,1293754.0,0.0,3.0,239.0,1293993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1293247.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,313.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,6.0,3.0,,6.0,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1295766.0,0.0,3.0,97.0,1295863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1295260.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,314.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,7.0,3.0,,7.0,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1297779.0,0.0,3.0,106.0,1297885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1297273.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,315.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,8.0,3.0,,8.0,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1299792.0,0.0,3.0,200.0,1299992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1299285.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,316.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,9.0,3.0,,9.0,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1301804.0,0.0,3.0,5.0,1301809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1301298.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,317.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,10.0,4.0,,10.0,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1303817.0,0.0,4.0,200.0,1304017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1303310.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,318.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,11.0,4.0,,11.0,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1305829.0,0.0,4.0,34.0,1305863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,1305323.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,319.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,12.0,3.0,,12.0,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1307842.0,0.0,3.0,17.0,1307859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1307335.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,320.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,13.0,3.0,,13.0,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,5.0,1309828.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1309348.0,0.0,3.0,475.0,1309823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,321.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,14.0,4.0,,14.0,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1311854.0,0.0,4.0,15.0,1311869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,1311347.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,322.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,15.0,3.0,,15.0,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,1313853.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1313360.0,0.0,3.0,483.0,1313843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,323.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,16.0,4.0,,16.0,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1315879.0,0.0,4.0,488.0,1316367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,1315372.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,324.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,17.0,3.0,,17.0,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,1317865.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1317385.0,0.0,3.0,469.0,1317854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,325.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,18.0,3.0,,18.0,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,1319891.0,0.0,3.0,243.0,1320134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1319384.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,326.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,19.0,3.0,,19.0,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1321903.0,0.0,4.0,251.0,1322154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1321397.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,327.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,20.0,3.0,,20.0,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,4.0,1323902.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1323409.0,0.0,3.0,489.0,1323898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,328.0,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,18,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,,,,NoMusicSessoion,NoAct,,4,21.0,4.0,,21.0,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1325928.0,0.0,3.0,755.0,1326683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,1325422.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,329.0,,,,,,,,,,,,,,,,,
