ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,14.0,3.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1558512.0,0.0,3.0,97.0,1558609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1558006.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,14.0,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,15.0,4.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1560525.0,0.0,4.0,299.0,1560824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1560018.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,15.0,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,16.0,3.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1562537.0,0.0,3.0,303.0,1562840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,6.0,1562031.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,17.0,3.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1564550.0,0.0,3.0,116.0,1564666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1564043.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,17.0,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,18.0,3.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1566562.0,0.0,3.0,107.0,1566669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1566056.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,18.0,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,19.0,3.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1568575.0,0.0,3.0,274.0,1568849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1568069.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,19.0,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,20.0,3.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1570588.0,0.0,3.0,211.0,1570799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1570081.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,20.0,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,21.0,3.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1572600.0,0.0,3.0,220.0,1572820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1572094.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,21.0,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,22.0,3.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1574613.0,0.0,3.0,239.0,1574852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1574106.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,22.0,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,1.0,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1591620.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,1591113.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,23.0,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,2.0,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,1593432.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,1593139.0,0.0,3.0,286.0,1593425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,24.0,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,3.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,1595218.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1594952.0,0.0,3.0,251.0,1595203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,25.0,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,4.0,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1597244.0,0.0,3.0,164.0,1597408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,1596738.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,26.0,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,5.0,3.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1599257.0,0.0,3.0,376.0,1599633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1598750.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,27.0,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,6.0,3.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1601269.0,0.0,3.0,605.0,1601874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1600763.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,28.0,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,7.0,4.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1603282.0,0.0,4.0,492.0,1603774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1602775.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,29.0,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,8.0,3.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1605294.0,0.0,4.0,578.0,1605872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1604788.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,30.0,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,9.0,4.0,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,1607307.0,0.0,3.0,984.0,1608291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,1606801.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,31.0,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,10.0,4.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,1609320.0,0.0,3.0,784.0,1610104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1608813.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,32.0,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,11.0,4.0,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1611332.0,0.0,4.0,822.0,1612154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,1610826.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,33.0,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,21,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,2.0,1.0,2.0,RelaxSession,,,,,4,12.0,3.0,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1613345.0,0.0,3.0,310.0,1613655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1612838.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,34.0,,,,,,,,,,,,,,,,,
