ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,3.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,4.0,805911.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,H,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,805444.0,0.0,3.0,462.0,805906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,223.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,4.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,807937.0,0.0,4.0,84.0,808021.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,H,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,807430.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,224.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,5.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,809949.0,0.0,3.0,410.0,810359.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,809443.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,225.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,6.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,811962.0,0.0,3.0,718.0,812680.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,811455.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,226.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,7.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,7.0,813961.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,G,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,813468.0,0.0,4.0,486.0,813954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,227.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,8.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,13.0,815827.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,G,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,815480.0,0.0,4.0,334.0,815814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,228.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,9.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,817853.0,0.0,3.0,65.0,817918.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,817346.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,229.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,10.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,819772.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,W,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,819359.0,0.0,3.0,398.0,819757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,230.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,11.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,821798.0,0.0,4.0,15.0,821813.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,821292.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,231.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,12.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,823811.0,0.0,3.0,223.0,824034.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,823304.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,232.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,13.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,825823.0,0.0,3.0,130.0,825953.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,825317.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,233.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,14.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,827702.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,U,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,827329.0,0.0,3.0,358.0,827687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,234.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,15.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,829635.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,R,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,829222.0,0.0,3.0,407.0,829629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,235.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,16.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,831541.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,W,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,831154.0,0.0,3.0,370.0,831524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,236.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,17.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,833514.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,P,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,833060.0,0.0,3.0,439.0,833499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,237.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,18.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,835473.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,835033.0,0.0,3.0,425.0,835458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,238.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,19.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,837432.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,C,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,836992.0,0.0,3.0,426.0,837418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,239.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,20.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,839298.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,A,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,838951.0,0.0,3.0,335.0,839286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,240.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,21.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,10.0,841257.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,A,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,840817.0,0.0,4.0,430.0,841247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,241.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,22.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,843110.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,L,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,842777.0,0.0,3.0,320.0,843097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,242.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,860143.0,0.0,3.0,231.0,860374.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,859637.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,243.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,2.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,862156.0,0.0,3.0,46.0,862202.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,H,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,861649.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,244.0,,,,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,3.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,864062.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,U,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,863662.0,0.0,3.0,394.0,864056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,245.0,,,,,,,,,,,,,,,,,
