ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,6.0,3.0,,,,6.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,548631.0,0.0,3.0,372.0,549003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,548125.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,138.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,7.0,3.0,,,,7.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,550644.0,0.0,3.0,241.0,550885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,550137.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,139.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,8.0,3.0,,,,8.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,552656.0,0.0,3.0,288.0,552944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,552150.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,140.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,9.0,3.0,,,,9.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,554669.0,0.0,3.0,180.0,554849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,554162.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,141.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,10.0,3.0,,,,10.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,556681.0,0.0,3.0,312.0,556993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,556175.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,142.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,11.0,4.0,,,,11.0,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,558694.0,0.0,4.0,165.0,558859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,558188.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,143.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,12.0,3.0,,,,12.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,560707.0,0.0,3.0,208.0,560915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,560200.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,144.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,13.0,3.0,,,,13.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,562719.0,0.0,3.0,206.0,562925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,562213.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,145.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,14.0,4.0,,,,14.0,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,7.0,564732.0,0.0,4.0,283.0,565015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,564225.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,146.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,15.0,4.0,,,,15.0,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,566744.0,0.0,4.0,192.0,566936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,566238.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,147.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,16.0,3.0,,,,16.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,568757.0,0.0,3.0,261.0,569018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,568250.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,148.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,17.0,4.0,,,,17.0,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,570769.0,0.0,4.0,634.0,571403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,570263.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,149.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,18.0,3.0,,,,18.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,572782.0,0.0,3.0,254.0,573036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,572276.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,150.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,19.0,3.0,,,,19.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,574795.0,0.0,3.0,263.0,575058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,574288.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,151.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,20.0,3.0,,,,20.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,576807.0,0.0,3.0,300.0,577107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,576301.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,152.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,21.0,3.0,,,,21.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,578820.0,0.0,3.0,295.0,579115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,578313.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,153.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,22.0,3.0,,,,22.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,580832.0,0.0,3.0,207.0,581039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,580326.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,154.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,597839.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,-1.0,597333.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,155.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,2.0,3.0,,,,,2.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,599865.0,0.0,3.0,499.0,600364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,599358.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,156.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,3.0,3.0,,,,,3.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,601878.0,0.0,3.0,458.0,602336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,601371.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,157.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,4.0,4.0,,,,,4.0,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,603890.0,0.0,4.0,356.0,604246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,603384.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,158.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,5.0,4.0,,,,,5.0,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,605903.0,0.0,4.0,224.0,606127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,605396.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,159.0,,,,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,10,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NoMusicSessoion,NoAct,,4,6.0,3.0,,,,,6.0,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,607915.0,0.0,3.0,574.0,608489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,607409.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,160.0,,,,,,,,,,,,,,,,,
