ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,2.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,1149755.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,H,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1149262.0,0.0,3.0,480.0,1149742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,244.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,3.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,1151661.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,U,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,3.0,19.0,1151274.0,0.0,3.0,382.0,1151656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,245.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,4.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1153687.0,0.0,3.0,55.0,1153742.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,J,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1153180.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,246.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,5.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,1155593.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,V,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1155193.0,0.0,3.0,391.0,1155584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,247.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,6.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,1157539.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,N,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1157112.0,0.0,3.0,412.0,1157524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,248.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,7.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,4.0,1159524.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,J,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,1159058.0,0.0,4.0,462.0,1159520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,249.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,8.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,15.0,1161430.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,V,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,1161044.0,0.0,4.0,371.0,1161415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,250.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,9.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,15.0,1163350.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,N,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,1162950.0,0.0,4.0,385.0,1163335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,251.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,10.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,5.0,1165282.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,U,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1164869.0,0.0,3.0,408.0,1165277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,252.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,11.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,10.0,1167215.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,V,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,1166802.0,0.0,4.0,402.0,1167204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,253.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,12.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,1169147.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,E,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1168734.0,0.0,3.0,408.0,1169142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,254.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,13.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1171173.0,0.0,3.0,13.0,1171186.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,D,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,1170667.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,255.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,14.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,1173186.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,X,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1172679.0,0.0,3.0,490.0,1173169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,256.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,15.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,1175145.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,Q,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1174705.0,0.0,3.0,431.0,1175136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,257.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,16.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1177171.0,0.0,3.0,72.0,1177243.0,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,O,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,1176665.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,258.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,17.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,15.0,1179064.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,X,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1178677.0,0.0,4.0,372.0,1179049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,259.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,18.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,1180970.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,N,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,1180583.0,0.0,3.0,372.0,1180955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,260.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,19.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,16.0,1182942.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,O,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,1182489.0,0.0,4.0,436.0,1182925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,261.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,20.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,11.0,1184821.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,P,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1184462.0,0.0,3.0,348.0,1184810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,262.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,21.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1186821.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,T,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1186341.0,0.0,3.0,473.0,1186814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,263.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,22.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,10.0,1188727.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,W,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1188340.0,0.0,3.0,377.0,1188717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,264.0,,,,,,,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,16,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,,,,NoMusicSessoion,NoAct,,4,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1205760.0,0.0,3.0,135.0,1205895.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,X,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,1205254.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,265.0,,,,,,,,,,,,,,,,,
