ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,5.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,923580.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,C,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,923233.0,0.0,3.0,334.0,923567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,71.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,6.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,925459.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,925099.0,0.0,3.0,352.0,925451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,72.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,7.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,927392.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,926979.0,0.0,3.0,407.0,927386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,73.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,8.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,929338.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,928911.0,0.0,3.0,421.0,929332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,74.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,9.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,13.0,931324.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,930857.0,0.0,4.0,454.0,931311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,75.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,10.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,933243.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,K,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,932843.0,0.0,3.0,389.0,933232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,76.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,11.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,12.0,935149.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,K,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,934762.0,0.0,4.0,375.0,935137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,77.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,12.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,17.0,937121.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,936668.0,0.0,3.0,436.0,937104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,78.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,13.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,15.0,939041.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,938641.0,0.0,4.0,385.0,939026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,79.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,14.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,4.0,940960.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,O,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,940560.0,0.0,3.0,395.0,940955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,80.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,15.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,942866.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,E,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,3.0,19.0,942479.0,0.0,3.0,372.0,942851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,81.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,16.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,944772.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,D,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,944385.0,0.0,3.0,379.0,944764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,82.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,17.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,946651.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,946291.0,0.0,3.0,354.0,946645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,83.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,18.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,16.0,948610.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,20.0,948171.0,0.0,4.0,423.0,948594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,84.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,19.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,950543.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,950130.0,0.0,3.0,405.0,950535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,85.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,20.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,5.0,952516.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,3.0,19.0,952062.0,0.0,4.0,449.0,952511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,86.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,21.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,5.0,954382.0,0.0,3.0,165.0,954547.0,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,D,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,954035.0,0.0,3.0,342.0,954377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,87.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,6,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,,,,NoMusicSessoion,NoAct,,2,22.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,956261.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,955888.0,0.0,3.0,365.0,956253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,88.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,7,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,,,,,,,NoMusicSessoion,NoAct,,4,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,973281.0,0.0,3.0,142.0,973423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,C,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,-1.0,972775.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,89.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,7,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,,,,,,,NoMusicSessoion,NoAct,,4,2.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,975174.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,B,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,974787.0,0.0,3.0,378.0,975165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,90.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,7,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,,,,,,,NoMusicSessoion,NoAct,,4,3.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,977093.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Q,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,976693.0,0.0,3.0,388.0,977081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,91.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,7,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,,,,,,,NoMusicSessoion,NoAct,,4,4.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,979119.0,0.0,3.0,113.0,979232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,978612.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,92.0,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,7,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,,,,,,,NoMusicSessoion,NoAct,,4,5.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,981078.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,R,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,980625.0,0.0,3.0,446.0,981071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,93.0,,,,,,,,,,,,,,,,,
