ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,19,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,17.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,14.0,3.0,14.0,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1050612.0,0.0,3.0,198.0,1050810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,1050106.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,344.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,19,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,17.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,15.0,3.0,15.0,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1052505.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1052118.0,0.0,3.0,380.0,1052498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,345.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,19,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,17.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,16.0,3.0,16.0,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,1054531.0,0.0,3.0,29.0,1054560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1054024.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,346.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,19,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,17.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,17.0,3.0,17.0,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,1056437.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1056037.0,0.0,3.0,390.0,1056427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,347.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,19,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,17.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,18.0,3.0,18.0,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,1058343.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,1057956.0,0.0,3.0,371.0,1058327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,348.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,19,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,17.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,19.0,3.0,19.0,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1060248.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1059862.0,0.0,3.0,380.0,1060242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,349.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,19,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,17.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,20.0,3.0,20.0,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,1062181.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,1061768.0,0.0,3.0,405.0,1062173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,350.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,19,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,17.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,21.0,4.0,21.0,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1064207.0,0.0,4.0,503.0,1064710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,1063700.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,351.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,19,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,17.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,22.0,3.0,22.0,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,5.0,1066140.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1065713.0,0.0,3.0,422.0,1066135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,352.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1276566.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,1276060.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,2.0,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,1278539.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1278085.0,0.0,3.0,445.0,1278530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,3.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1280285.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,1280058.0,0.0,3.0,220.0,1280278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,4.0,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,5.0,1282071.0,0.0,4.0,427.0,1282498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,1281804.0,0.0,3.0,262.0,1282066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,5.0,4.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,10.0,1283990.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,1283577.0,0.0,4.0,403.0,1283980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,6.0,3.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,1285909.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1285509.0,0.0,3.0,383.0,1285892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,7.0,4.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,9.0,1287895.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,20.0,1287429.0,0.0,3.0,457.0,1287886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,8.0,4.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1289921.0,0.0,4.0,22.0,1289943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,1289414.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,8.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,9.0,3.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,4.0,1291800.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1291427.0,0.0,3.0,369.0,1291796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,9.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,10.0,3.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,1293706.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1293320.0,0.0,3.0,372.0,1293692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,10.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,11.0,3.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,1295692.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1295226.0,0.0,3.0,459.0,1295685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,11.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,20,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,1.0,1.0,1.0,RelaxSession,,,,,2,12.0,3.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1297718.0,0.0,3.0,118.0,1297836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,1297212.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,12.0,,,,,,,,,,,,,,,,,
