ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,3.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2021892.0,0.0,3.0,355.0,2022247.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,H,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,3.0,6.0,2021385.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,223.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,4.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2023904.0,0.0,4.0,193.0,2024097.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,H,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2023398.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,224.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,5.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2025917.0,0.0,3.0,178.0,2026095.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2025411.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,225.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,6.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2027930.0,0.0,3.0,168.0,2028098.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2027423.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,226.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,7.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,2029942.0,0.0,4.0,158.0,2030100.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,2029436.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,227.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,8.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,2031955.0,0.0,4.0,110.0,2032065.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,3.0,6.0,2031448.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,228.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,9.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2033967.0,0.0,3.0,96.0,2034063.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2033461.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,229.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,10.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2035980.0,0.0,3.0,217.0,2036197.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2035473.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,230.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,11.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2037992.0,0.0,4.0,216.0,2038208.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,2037486.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,231.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,12.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2040005.0,0.0,3.0,58.0,2040063.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2039498.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,232.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,13.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,2042018.0,0.0,3.0,226.0,2042244.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2041511.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,233.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,14.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2044030.0,0.0,3.0,79.0,2044109.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2043524.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,234.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,15.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2046043.0,0.0,3.0,154.0,2046197.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,R,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2045536.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,235.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,16.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2048055.0,0.0,3.0,135.0,2048190.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2047549.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,236.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,17.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2050068.0,0.0,3.0,300.0,2050368.0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,P,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2049561.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,237.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,18.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2052080.0,0.0,3.0,208.0,2052288.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2051574.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,238.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,19.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2054093.0,0.0,3.0,119.0,2054212.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,C,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2053586.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,239.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,20.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2056105.0,0.0,3.0,108.0,2056213.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2055599.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,240.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,21.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,2058118.0,0.0,4.0,147.0,2058265.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,2057612.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,241.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,14,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NoMusicSessoion,NoAct,,2,22.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2060131.0,0.0,3.0,112.0,2060243.0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2059624.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,242.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,2077151.0,0.0,3.0,219.0,2077370.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,2076644.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,243.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,2.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2079163.0,0.0,3.0,86.0,2079249.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,H,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2078657.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,244.0,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,15,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NoMusicSessoion,NoAct,,4,3.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2081176.0,0.0,3.0,311.0,2081487.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2080669.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,245.0,,,,,,,,,,,,,,,,,
