ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,16.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,1065547.0,0.0,3.0,150.0,1065697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1065040.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,236.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,17.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,1067493.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,P,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1067053.0,0.0,3.0,428.0,1067481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,237.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,18.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1069399.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1069012.0,0.0,3.0,381.0,1069393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,238.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,19.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,1071358.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,C,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,1070918.0,0.0,3.0,428.0,1071346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,239.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,20.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,1073317.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,A,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1072877.0,0.0,3.0,425.0,1073302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,240.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,21.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,1075250.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,A,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,1074837.0,0.0,4.0,407.0,1075244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,241.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,14,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,22.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,12.0,1077222.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,L,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1076769.0,0.0,3.0,441.0,1077210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,242.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1094243.0,0.0,3.0,52.0,1094295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,1093736.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,243.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,2.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1096042.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,H,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1095749.0,0.0,3.0,286.0,1096035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,244.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,3.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,1097881.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,U,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1097561.0,0.0,3.0,304.0,1097865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,245.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,4.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,1099774.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,J,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,1099401.0,0.0,3.0,362.0,1099763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,246.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,5.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,1101773.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,V,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1101293.0,0.0,3.0,468.0,1101761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,247.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,6.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,1103719.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,N,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1103292.0,0.0,3.0,410.0,1103702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,248.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,7.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,1105638.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,J,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1105238.0,0.0,4.0,391.0,1105629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,249.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,8.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,1107544.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,V,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,1107158.0,0.0,4.0,380.0,1107538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,250.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,9.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,8.0,1109463.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,N,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,1109064.0,0.0,4.0,390.0,1109454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,251.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,10.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,1111329.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,U,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1110983.0,0.0,3.0,337.0,1111320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,252.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,11.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,3.0,13.0,1113130.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,1112849.0,0.0,3.0,267.0,1113116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,253.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,12.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,1115075.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,E,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,18.0,1114648.0,0.0,3.0,418.0,1115066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,254.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,13.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,11.0,1117060.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,D,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1116594.0,0.0,3.0,455.0,1117049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,255.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,15,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,14.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,13.0,1119046.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,X,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,1118580.0,0.0,3.0,453.0,1119033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,256.0,,,,,,,,,,,,,,,,,,,,
