ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,7.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,552582.0,0.0,3.0,126.0,552708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,552075.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,117.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,8.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,554567.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,Z,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,554088.0,0.0,3.0,474.0,554562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,118.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,9.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,7.0,556433.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,U,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,556087.0,0.0,3.0,339.0,556426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,119.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,10.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,11.0,558419.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,M,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,557953.0,0.0,3.0,455.0,558408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,120.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,11.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,560445.0,0.0,4.0,207.0,560652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,M,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,559939.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,121.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,12.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,562404.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,W,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,561951.0,0.0,3.0,438.0,562389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,122.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,13.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,4.0,564390.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,I,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,563924.0,0.0,3.0,462.0,564386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,123.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,14.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,566390.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,F,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,565910.0,0.0,3.0,471.0,566381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,124.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,15.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,568389.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,M,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,567909.0,0.0,3.0,462.0,568371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,125.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,16.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,570415.0,0.0,3.0,110.0,570525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,569908.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,126.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,17.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,572267.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,G,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,571921.0,0.0,3.0,337.0,572258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,127.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,18.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,3.0,6.0,574293.0,0.0,4.0,105.0,574398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,573787.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,128.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,19.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,576306.0,0.0,3.0,15.0,576321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,R,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,575799.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,129.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,20.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,578318.0,0.0,3.0,185.0,578503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,577812.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,130.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,21.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,4.0,580251.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,R,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,579825.0,0.0,3.0,421.0,580246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,131.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,8,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,,,,NoMusicSessoion,NoAct,,2,22.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,582184.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,Q,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,581770.0,0.0,3.0,403.0,582173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,132.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,599217.0,0.0,3.0,212.0,599429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,598711.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,133.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,2.0,3.0,,,,2.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,601083.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,600723.0,0.0,3.0,350.0,601073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,134.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,3.0,3.0,,,,3.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,603109.0,0.0,3.0,107.0,603216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,20.0,602603.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,135.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,4.0,4.0,,,,4.0,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,605002.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,604615.0,0.0,3.0,380.0,604995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,136.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,5.0,3.0,,,,5.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,607027.0,0.0,3.0,128.0,607155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,606521.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,137.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,6.0,3.0,,,,6.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,609040.0,0.0,3.0,162.0,609202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,608534.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,138.0,,,,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,9,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NoMusicSessoion,NoAct,,2,7.0,3.0,,,,7.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,611053.0,0.0,3.0,90.0,611143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,610546.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,139.0,,,,,,,,,,,,,,,,,
