ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,10.0,1455355.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,I,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1455035.0,0.0,3.0,310.0,1455345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,48.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,1457367.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,X,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1456874.0,0.0,3.0,482.0,1457356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,49.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1459393.0,0.0,4.0,24.0,1459417.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,M,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,1458887.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,50.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,1461259.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1460899.0,0.0,3.0,351.0,1461250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,51.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,1463112.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,S,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1462778.0,0.0,3.0,320.0,1463098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,52.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,1464951.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1464631.0,0.0,3.0,309.0,1464940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,53.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,1466843.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1466470.0,0.0,3.0,358.0,1466828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,54.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,1468683.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,1468363.0,0.0,3.0,308.0,1468671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,55.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,1470535.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1470202.0,0.0,3.0,317.0,1470519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,56.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,1472415.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1472055.0,0.0,3.0,352.0,1472407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,57.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,15.0,1474374.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,19.0,1473934.0,0.0,4.0,425.0,1474359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,58.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,1476213.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,B,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1475893.0,0.0,3.0,312.0,1476205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,59.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,8.0,1478226.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,1477733.0,0.0,4.0,485.0,1478218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,60.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,11.0,1480158.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1479745.0,0.0,3.0,402.0,1480147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,61.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,14.0,1482024.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,B,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,1481678.0,0.0,4.0,331.0,1482009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,62.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,19.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,17.0,1483917.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,1483544.0,0.0,4.0,356.0,1483900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,63.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1485756.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,R,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1485436.0,0.0,3.0,314.0,1485750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,64.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,1487609.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1487276.0,0.0,3.0,321.0,1487597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,65.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,22,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,3.0,1.0,3.0,RelaxSession,,,,,4,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,1489502.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1489129.0,0.0,3.0,359.0,1489488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,66.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,23,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,4.0,1.0,4.0,RelaxSession,,,,,2,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,1506455.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,-2.0,1506029.0,0.0,3.0,411.0,1506440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,67.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,23,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,4.0,1.0,4.0,RelaxSession,,,,,2,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,4.0,1508268.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,I,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,3.0,19.0,1507974.0,0.0,3.0,289.0,1508263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,68.0,,,,,,,,,,,,,,,,,
