ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,17.0,4.0,,,,,,,,17.0,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,738728.0,0.0,3.0,190.0,738918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,738222.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,193.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,18.0,3.0,,,,,,,,18.0,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,740741.0,0.0,3.0,96.0,740837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,740234.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,194.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,19.0,3.0,,,,,,,,19.0,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,742714.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,742247.0,0.0,4.0,459.0,742706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,195.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,20.0,3.0,,,,,,,,20.0,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,744739.0,0.0,3.0,61.0,744800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,744233.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,196.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,21.0,3.0,,,,,,,,21.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,746752.0,0.0,3.0,377.0,747129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,746246.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,197.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,22.0,4.0,,,,,,,,22.0,,,,,,,,,,,0.0,4.0,Chronos,2.0,17.0,748631.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,748258.0,0.0,3.0,356.0,748614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,198.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,1.0,3.0,,,,,,,1.0,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,765665.0,0.0,3.0,274.0,765939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,765158.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,199.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,2.0,4.0,,,,,,,2.0,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,767677.0,0.0,4.0,122.0,767799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,767171.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,200.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,3.0,3.0,,,,,,,3.0,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,769477.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,769183.0,0.0,3.0,280.0,769463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,201.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,4.0,3.0,,,,,,,4.0,,,,,,,,,,,,0.0,3.0,Chronos,3.0,10.0,771449.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,770996.0,0.0,3.0,443.0,771439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,202.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,5.0,4.0,,,,,,,5.0,,,,,,,,,,,,0.0,4.0,Chronos,1.0,15.0,773302.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,772969.0,0.0,4.0,317.0,773286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,203.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,6.0,3.0,,,,,,,6.0,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,775248.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,774821.0,0.0,3.0,413.0,775234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,204.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,7.0,3.0,,,,,,,7.0,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,777194.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,776767.0,0.0,3.0,421.0,777188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,205.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,8.0,4.0,,,,,,,8.0,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,779220.0,0.0,4.0,28.0,779248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,19.0,778713.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,206.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,9.0,3.0,,,,,,,9.0,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,781232.0,0.0,3.0,34.0,781266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,780726.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,207.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,10.0,4.0,,,,,,,10.0,,,,,,,,,,,,0.0,4.0,Chronos,1.0,15.0,783245.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,782738.0,0.0,4.0,492.0,783230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,208.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,11.0,4.0,,,,,,,11.0,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,785177.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,784764.0,0.0,4.0,407.0,785171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,209.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,12.0,3.0,,,,,,,12.0,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,787203.0,0.0,3.0,1.0,787204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,786697.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,210.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,13.0,3.0,,,,,,,13.0,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,789216.0,0.0,3.0,120.0,789336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,788709.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,211.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,14.0,3.0,,,,,,,14.0,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,791228.0,0.0,3.0,132.0,791360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,790722.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,212.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,15.0,3.0,,,,,,,15.0,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,793241.0,0.0,3.0,775.0,794016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,792734.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,213.0,,,,,,,,,,,,,,,,,,,,
