ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,8,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,15.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,484558.0,0.0,3.0,479.0,485037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,M,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,484051.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,125.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,8,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,16.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,486570.0,0.0,3.0,357.0,486927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,486064.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,126.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,8,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,17.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,488583.0,0.0,3.0,524.0,489107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,488076.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,127.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,8,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,18.0,4.0,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,490595.0,0.0,4.0,575.0,491170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,490089.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,128.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,8,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,19.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,492608.0,0.0,3.0,529.0,493137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,R,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,492101.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,129.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,8,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,20.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,494620.0,0.0,3.0,681.0,495301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,494114.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,130.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,8,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,21.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,496633.0,0.0,3.0,828.0,497461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,R,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,496126.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,131.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,8,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,22.0,3.0,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,498645.0,0.0,3.0,984.0,499629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,498139.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,132.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,515666.0,0.0,3.0,591.0,516257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,515159.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,133.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,2.0,3.0,,,,2.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,517678.0,0.0,3.0,271.0,517949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,517172.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,134.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,3.0,3.0,,,,3.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,519691.0,0.0,3.0,129.0,519820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,519184.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,135.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,4.0,4.0,,,,4.0,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,521703.0,0.0,4.0,582.0,522285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,521197.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,136.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,5.0,3.0,,,,5.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,523716.0,0.0,3.0,291.0,524007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,523209.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,137.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,6.0,3.0,,,,6.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,525728.0,0.0,3.0,495.0,526223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,525222.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,138.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,7.0,3.0,,,,7.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,527741.0,0.0,3.0,631.0,528372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,527235.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,139.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,8.0,3.0,,,,8.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,529754.0,0.0,3.0,594.0,530348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,529247.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,140.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,9.0,3.0,,,,9.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,531766.0,0.0,3.0,454.0,532220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,531260.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,141.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,10.0,3.0,,,,10.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,533779.0,0.0,3.0,470.0,534249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,3.0,6.0,533272.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,142.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,11.0,4.0,,,,11.0,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,535791.0,0.0,4.0,699.0,536490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,535285.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,143.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,12.0,3.0,,,,12.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,537804.0,0.0,3.0,496.0,538300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,537297.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,144.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,13.0,3.0,,,,13.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,539816.0,0.0,3.0,442.0,540258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,539310.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,145.0,,,,,,,,,,,,,,,,,,,,
