ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,14.0,4.0,,,,,,,,14.0,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,685951.0,0.0,3.0,136.0,686087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,685444.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,190.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,15.0,4.0,,,,,,,,15.0,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,687963.0,0.0,4.0,914.0,688877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,687457.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,191.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,16.0,3.0,,,,,,,,16.0,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,689976.0,0.0,3.0,491.0,690467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,689469.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,192.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,17.0,4.0,,,,,,,,17.0,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,691988.0,0.0,3.0,317.0,692305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,691482.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,193.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,18.0,3.0,,,,,,,,18.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,694001.0,0.0,3.0,285.0,694286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,693494.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,194.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,19.0,3.0,,,,,,,,19.0,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,696013.0,0.0,4.0,225.0,696238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,695507.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,195.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,20.0,3.0,,,,,,,,20.0,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,698026.0,0.0,4.0,642.0,698668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,3.0,6.0,697519.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,196.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,21.0,3.0,,,,,,,,21.0,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,700039.0,0.0,3.0,331.0,700370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,699532.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,197.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,12,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,22.0,4.0,,,,,,,,22.0,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,702051.0,0.0,4.0,243.0,702294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,701545.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,198.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,1.0,3.0,,,,,,,1.0,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,719058.0,0.0,3.0,562.0,719620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,718551.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,199.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,2.0,4.0,,,,,,,2.0,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,721071.0,0.0,4.0,209.0,721280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,720564.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,200.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,3.0,3.0,,,,,,,3.0,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,723083.0,0.0,3.0,517.0,723600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,722577.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,201.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,4.0,3.0,,,,,,,4.0,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,725096.0,0.0,3.0,319.0,725415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,724589.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,202.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,5.0,4.0,,,,,,,5.0,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,727108.0,0.0,4.0,126.0,727234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,726602.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,203.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,6.0,3.0,,,,,,,6.0,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,729121.0,0.0,3.0,49.0,729170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,728614.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,204.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,7.0,3.0,,,,,,,7.0,,,,,,,,,,,,0.0,3.0,Chronos,2.0,17.0,731120.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,730627.0,0.0,3.0,476.0,731103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,205.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,8.0,4.0,,,,,,,8.0,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,733146.0,0.0,3.0,64.0,733210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,732639.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,206.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,9.0,3.0,,,,,,,9.0,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,735158.0,0.0,3.0,24.0,735182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,734652.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,207.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,10.0,4.0,,,,,,,10.0,,,,,,,,,,,,0.0,4.0,Chronos,1.0,14.0,737118.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,736665.0,0.0,4.0,439.0,737104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,208.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,11.0,4.0,,,,,,,11.0,,,,,,,,,,,,0.0,4.0,Chronos,1.0,14.0,739144.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,738637.0,0.0,4.0,493.0,739130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,209.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,13,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,12.0,3.0,,,,,,,12.0,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,741169.0,0.0,3.0,149.0,741318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,740663.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,210.0,,,,,,,,,,,,,,,,,,,,
