ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,13.0,3.0,,,,13.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,603167.0,0.0,3.0,214.0,603381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,602661.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,145.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,14.0,4.0,,,,14.0,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,605180.0,0.0,4.0,74.0,605254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,604673.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,146.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,15.0,4.0,,,,15.0,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,8.0,607086.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,606686.0,0.0,4.0,392.0,607078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,147.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,16.0,3.0,,,,16.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,609085.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,608605.0,0.0,3.0,472.0,609077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,148.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,17.0,4.0,,,,17.0,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,13.0,610991.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,610604.0,0.0,4.0,374.0,610978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,149.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,18.0,3.0,,,,18.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,612910.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,612510.0,0.0,3.0,395.0,612905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,150.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,19.0,3.0,,,,19.0,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,614936.0,0.0,3.0,39.0,614975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,614430.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,151.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,20.0,3.0,,,,20.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,616949.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,616442.0,0.0,3.0,493.0,616935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,152.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,21.0,3.0,,,,21.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,618948.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,618468.0,0.0,3.0,465.0,618933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,153.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,9,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,22.0,3.0,,,,22.0,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,4.0,620880.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,620467.0,0.0,3.0,409.0,620876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,154.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,637901.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,637394.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,155.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,2.0,3.0,,,,,2.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,639927.0,0.0,3.0,245.0,640172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,639420.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,156.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,3.0,3.0,,,,,3.0,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,641806.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,641433.0,0.0,3.0,362.0,641795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,157.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,4.0,4.0,,,,,4.0,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,10.0,643792.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,19.0,643325.0,0.0,4.0,457.0,643782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,158.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,5.0,4.0,,,,,5.0,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,16.0,645604.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc101,TrialList101,,,,,,,,,,,1.0,4.0,Chronos,1.0,19.0,645311.0,0.0,4.0,276.0,645587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,159.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,6.0,3.0,,,,,6.0,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,647630.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,647124.0,0.0,3.0,492.0,647616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,160.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,7.0,3.0,,,,,7.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,649656.0,0.0,3.0,123.0,649779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,649150.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,161.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,8.0,3.0,,,,,8.0,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,651615.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,651162.0,0.0,3.0,446.0,651608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,162.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,9.0,3.0,,,,,9.0,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,653641.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,653135.0,0.0,3.0,497.0,653632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,163.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,10.0,4.0,,,,,10.0,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,655667.0,0.0,4.0,170.0,655837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,655161.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,164.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,10,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,11.0,3.0,,,,,11.0,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,657680.0,0.0,3.0,141.0,657821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,657173.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,165.0,,,,,,,,,,,,,,,,,,,,
