ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,18,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,10.0,4.0,,10.0,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,13.0,1081271.0,0.0,4.0,367.0,1081638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1080778.0,0.0,3.0,480.0,1081258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,318.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,18,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,11.0,4.0,,11.0,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1083284.0,0.0,3.0,232.0,1083516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,1082778.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,319.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,18,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,12.0,3.0,,12.0,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1085297.0,0.0,3.0,307.0,1085604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1084790.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,320.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,18,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,13.0,3.0,,13.0,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1087309.0,0.0,3.0,158.0,1087467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1086803.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,321.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,18,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,14.0,4.0,,14.0,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1089322.0,0.0,4.0,22.0,1089344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1088815.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,322.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,18,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,15.0,3.0,,15.0,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1091334.0,0.0,3.0,170.0,1091504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1090828.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,323.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,18,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,16.0,4.0,,16.0,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,1093347.0,0.0,3.0,650.0,1093997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1092840.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,324.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,18,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,17.0,3.0,,17.0,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1095359.0,0.0,3.0,566.0,1095925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1094853.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,325.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,18,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,18.0,3.0,,18.0,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1097372.0,0.0,3.0,210.0,1097582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1096865.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,326.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,18,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,19.0,3.0,,19.0,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1099385.0,0.0,3.0,500.0,1099885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1098878.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,327.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,18,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,20.0,3.0,,20.0,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1101397.0,0.0,3.0,531.0,1101928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1100891.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,328.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,18,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,21.0,4.0,,21.0,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,1103410.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1102903.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,329.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,18,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,,,,NoMusicSessoion,,,,NoMusic,,,,,4,22.0,3.0,,22.0,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1105436.0,0.0,3.0,80.0,1105516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1104929.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,330.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,19,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,17.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,1122349.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,TrialProc101,TrialList101,,,,,,,,,,,1.0,3.0,Chronos,2.0,-2.0,1121949.0,0.0,3.0,392.0,1122341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,331.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,19,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,17.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1124375.0,0.0,3.0,69.0,1124444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,1123869.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,332.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,19,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,17.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1126388.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1125881.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,333.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,19,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,17.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1128413.0,0.0,4.0,112.0,1128525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,19.0,1127907.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,334.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,19,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,17.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,5.0,3.0,5.0,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1130426.0,0.0,3.0,55.0,1130481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1129920.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,335.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,19,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,17.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,6.0,3.0,6.0,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1132439.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1131932.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,336.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,19,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,17.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,7.0,4.0,7.0,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1134464.0,0.0,4.0,76.0,1134540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,1133958.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,337.0,,,,,,,,,,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,19,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,17.0,,,,NoMusicSessoion,,,,NoMusic,,,,,2,8.0,4.0,8.0,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1136477.0,0.0,4.0,50.0,1136527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,TrialProc101,TrialList101,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,1135971.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,338.0,,,,,,,,,,,,,,,,,,,,
